unknown,0,Lean and Dabb,99.244.30.209,Lean and Dabb,false,iOS 9.2 (iPhone6,1),true,iLoveMemphis,false,12500,spotify:track:3anp5nvmUKwMBEIEL1sPHR,null,endplay,null,clickrow,CA,false,null,2016-02-23T22:54:11Z,2matthewk2
unknown,1624459129071,null,99.244.134.203,null,false,iOS 14.6 (iPhone12,3),null,null,false,576,null,null,endplay,null,clickrow,CA,true,null,2021-06-23T14:38:53Z,2matthewk2
unknown,1520831173506,Redemption (with Babes Wodumo),99.229.179.177,Black Panther The Album Music From And Inspired By,false,iOS 11.2.6 (iPhone7,2),null,Zacari,false,3204,spotify:track:76iVOVsliCHlWqKuDnCfhE,null,endplay,null,clickrow,CA,false,null,2018-03-12T05:06:18Z,2matthewk2
unknown,1578419932027,Fuck It Off (feat. Chris Brown),185.209.178.48,Activated,false,iOS 13.3 (iPhone12,3),null,Tee Grizzley,false,4290,spotify:track:3jGYpYY6jm48GArqKDnuwG,null,endplay,null,clickrow,US,true,null,2020-01-07T17:58:57Z,2matthewk2
unknown,1556420606245,Vìo,70.48.22.200,Dolphi,false,iOS 12.1.4 (iPhone10,5),null,Wun Two,false,105205,spotify:track:19JgjgZKXOhpyNqLFSUwVu,null,trackdone,null,trackdone,CA,true,null,2019-04-28T03:05:12Z,2matthewk2
unknown,1635182589612,Metal Crusher,104.243.212.243,UNDERTALE Soundtrack,false,iOS 14.8 (iPhone12,3),null,Toby Fox,false,63168,spotify:track:6ZT36tXEKY2vvTCuNK4fi1,null,trackdone,null,trackdone,US,true,null,2021-10-25T17:24:13Z,2matthewk2
unknown,1670628548377,Redbone,69.158.246.183,"Awaken, My Love!",false,iOS 16.0.3 (iPhone12,5),null,Childish Gambino,false,81111,spotify:track:0WtDGnWL2KrMCk0mI1Gpwz,null,fwdbtn,null,appload,CA,false,null,2022-12-09T23:30:31Z,2matthewk2
unknown,1551579969584,Drip Too Hard (Lil Baby & Gunna),110.54.197.206,Drip Harder,false,iOS 12.1.4 (iPhone10,5),null,Lil Baby,false,145542,spotify:track:78QR3Wp35dqAhFEc2qAGjE,null,trackdone,null,trackdone,PH,true,null,2019-03-03T02:28:36Z,2matthewk2
unknown,1618263779034,Up The Scoe (feat. Lil Durk),99.244.134.203,Up The Scoe (feat. Lil Durk),false,iOS 14.4.2 (iPhone12,3),null,Icewear Vezzo,false,165120,spotify:track:4AEbBClHu7ZUqbo1iaC44Y,null,trackdone,null,trackdone,CA,true,null,2021-04-12T21:45:45Z,2matthewk2
unknown,1643809542872,Way 2 Sexy (with Future & Young Thug),67.69.69.246,Certified Lover Boy,false,iOS 15.3 (iPhone12,3),null,Drake,false,257604,spotify:track:0k1WUmIRnG3xU6fvvDVfRG,null,trackdone,null,trackdone,CA,true,null,2022-02-02T13:50:01Z,2matthewk2
unknown,1621094866588,Girls in the Hood,69.158.246.163,Girls in the Hood,false,iOS 14.4.2 (iPhone12,3),null,Megan Thee Stallion,false,719,spotify:track:3FNFhtTqXxO6pHXLHO63Jl,null,endplay,null,clickrow,CA,false,null,2021-05-15T16:07:47Z,2matthewk2
unknown,1578337590945,Money In The Grave (Drake ft. Rick Ross),185.209.178.41,The Best In The World Pack,false,iOS 13.3 (iPhone12,3),null,Drake,false,270,spotify:track:5ry2OE6R2zPQFDO85XkgRb,null,endplay,null,clickrow,US,false,null,2020-01-06T19:06:31Z,2matthewk2
unknown,1599154041352,Wow Freestyle (feat. Kendrick Lamar),69.158.246.190,Redemption,false,iOS 13.6.1 (iPhone12,3),null,Jay Rock,false,175173,spotify:track:41686FfxVA2Ou5gZoGnIaZ,null,trackdone,null,backbtn,CA,true,null,2020-09-03T17:30:16Z,2matthewk2
unknown,1616286962981,Yeh,142.114.20.102,Yeh,false,iOS 14.4.1 (iPhone12,3),null,Quality Control,false,580,spotify:track:3iULKBjwSWo6iS4ng4glvw,null,endplay,null,clickrow,CA,true,null,2021-03-21T00:36:04Z,2matthewk2
unknown,1652715262435,Hot Milk,184.151.190.88,Ordinary Songs 2,false,iOS 15.4.1 (iPhone12,3),null,Snail's House,false,14466,spotify:track:4mCwspCTPF1aoWUNxsS5aD,null,endplay,null,clickrow,CA,true,null,2022-05-16T15:42:16Z,2matthewk2
unknown,1578334437916,The Box,185.209.178.41,Please Excuse Me for Being Antisocial,false,iOS 13.3 (iPhone12,3),null,Roddy Ricch,false,46574,spotify:track:0nbXyq5TXYPCO7pr3N8S4I,null,trackdone,null,clickrow,US,false,null,2020-01-06T18:14:44Z,2matthewk2
unknown,1650480897779,DNA.,35.182.104.114,DAMN.,false,iOS 15.4.1 (iPhone12,3),null,Kendrick Lamar,false,1044,spotify:track:6HZILIRieu8S0iqY8kIKhj,null,fwdbtn,null,fwdbtn,CA,true,null,2022-04-20T18:54:59Z,2matthewk2
unknown,0,Go Flex,64.228.24.9,Stoney,false,Partner SCEI sony_tv;ps4;;,false,Post Malone,false,179613,spotify:track:5yuShbu70mtHXY0yLzCQLQ,null,trackdone,null,trackdone,CA,false,null,2018-02-07T14:58:06Z,2matthewk2
unknown,1585538994256,Heatin Up (feat. Gunna),99.244.142.51,My Turn,false,iOS 13.3.1 (iPhone12,3),null,Lil Baby,false,3754,spotify:track:7KSSdFCBHCfq4KPzz78ghk,null,endplay,null,clickrow,CA,true,null,2020-03-30T03:29:58Z,2matthewk2
unknown,1578682207459,Peta (feat. Meek Mill),107.182.231.198,Please Excuse Me for Being Antisocial,false,iOS 13.3 (iPhone12,3),null,Roddy Ricch,false,1194,spotify:track:4bl1HBZliBuYpFZjWgefE4,null,endplay,null,clickrow,US,false,null,2020-01-10T18:50:09Z,2matthewk2
unknown,1456606289333,Bonetrousle (Undertale) [Piano Version],72.143.5.50,UNDERTALE (Piano Selections),false,iOS 9.2 (iPhone6,1),true,Game Soundtrack Cat,true,19853,spotify:track:4ll8gKgshm7Tg9hV9ifauJ,null,endplay,null,clickrow,CA,false,null,2016-02-28T00:55:47Z,2matthewk2
unknown,1643065009825,ORANGE SODA,76.67.119.233,DIE FOR MY BITCH,false,Windows 10 (10.0.19041; x64),null,Baby Keem,false,129882,spotify:track:5FkoSXiJPKTNyYgALRJFhD,null,trackdone,null,trackdone,CA,true,null,2022-01-24T22:59:00Z,2matthewk2
unknown,1644540951665,Gyalchester,142.114.78.20,More Life,false,Windows 10 (10.0.19041; x64),null,Drake,false,189229,spotify:track:6UjfByV1lDLW0SOVQA4NAi,null,trackdone,null,trackdone,CA,false,null,2022-02-11T00:59:01Z,2matthewk2
unknown,1644931829796,Can't Contain (feat. Young Nudy),107.182.231.198,Can't Contain (feat. Young Nudy),false,iOS 15.3.1 (iPhone12,3),null,2FeetBino,false,1408,spotify:track:3ErjMuP1DQSb5t7Cgw2skD,null,endplay,null,clickrow,US,true,null,2022-02-15T13:30:38Z,2matthewk2
unknown,1654541230402,EVERY CHANCE I GET (feat. Lil Baby & Lil Durk),184.151.190.27,KHALED KHALED,false,iOS 15.5 (iPhone12,3),null,DJ Khaled,false,1591,spotify:track:1EJIcDYXwSqipW5dFe4uJz,null,endplay,null,trackdone,CA,true,null,2022-06-06T18:47:13Z,2matthewk2
unknown,1529102514069,Ringatone,24.114.214.228,Ringatone,false,iOS 11.4 (iPhone7,2),null,September Savior,false,180977,spotify:track:1GsmuHomvlF1A3QUA9cpvI,null,trackdone,null,trackdone,CA,true,null,2018-06-15T22:44:56Z,2matthewk2
unknown,1600716890538,BUTTERFLY EFFECT,99.244.130.137,ASTROWORLD,false,iOS 13.7 (iPhone12,3),null,Travis Scott,false,190557,spotify:track:2cYqizR4lgvp4Qu6IQ3qGN,null,trackdone,null,clickrow,CA,false,null,2020-09-21T19:38:00Z,2matthewk2
unknown,1593050028670,Yessirskiii,99.244.130.137,Eternal Atake (Deluxe) - LUV vs. The World 2,false,Windows 10 (10.0.19041; x64),null,Lil Uzi Vert,false,219340,spotify:track:59JWp4PjZ9TRM8cmtaDYB1,null,trackdone,null,trackdone,CA,true,null,2020-06-25T01:57:29Z,2matthewk2
unknown,0,God's Plan,64.228.24.9,Scary Hours,false,Partner SCEI sony_tv;ps4;;,false,Drake,false,198960,spotify:track:2XW4DbS6NddZxRPm5rMCeY,null,trackdone,null,clickrow,CA,false,null,2018-02-07T17:20:54Z,2matthewk2
unknown,1582557670528,BUSS HER UP,104.243.212.219,DIE FOR MY BITCH,false,iOS 13.3.1 (iPhone12,3),null,Baby Keem,false,670,spotify:track:7qfO0IGkZ1a2OnUOkMoR4D,null,fwdbtn,null,fwdbtn,US,true,null,2020-02-24T15:21:12Z,2matthewk2
unknown,1592267252768,Deep End Freestyle,69.158.246.30,Deep End Freestyle,false,iOS 13.5.1 (iPhone12,3),null,Sleepy Hallow,false,917,spotify:track:4zTPYAf5scZdp0LnwPPeWK,null,endplay,null,clickrow,CA,false,null,2020-06-16T00:27:34Z,2matthewk2
unknown,1550634345218,Off the Wall!,110.54.210.208,XXXTENTACION Presents: Members Only, Vol. 3,false,iOS 12.1.4 (iPhone10,5),null,XXXTENTACION,true,853,spotify:track:0GRmh4ZlobfhvDE9L4CbOs,null,endplay,null,clickrow,PH,false,null,2019-02-20T04:40:30Z,2matthewk2
unknown,1590417638710,Chicago Freestyle (feat. Giveon),99.244.142.51,Dark Lane Demo Tapes,false,iOS 13.4.1 (iPhone12,3),null,Drake,false,26357,spotify:track:4wVOKKEHUJxHCFFNUWDn0B,null,endplay,null,trackdone,CA,false,null,2020-05-25T14:41:07Z,2matthewk2
unknown,1515539478338,Peek A Boo,64.228.24.9,Peek A Boo,false,iOS 11.2.1 (iPhone6,1),null,Lil Yachty,false,139,spotify:track:1iTWoKAdilGEmit6xhQZje,null,fwdbtn,null,fwdbtn,CA,false,null,2018-01-09T23:11:20Z,2matthewk2
unknown,1551621622579,MAMA,110.54.199.182,DUMMY BOY,false,iOS 12.1.4 (iPhone10,5),null,6ix9ine,false,148577,spotify:track:1oJ8EDr2pv94IvSd6ZmDgo,null,endplay,null,trackdone,PH,true,null,2019-03-03T14:16:36Z,2matthewk2
unknown,1664553187457,Mosh Pit,138.197.154.39,Mosh Pit,false,iOS 16.0 (iPhone12,5),null,Lil Pump,false,928,spotify:track:3hnXy5sKMpt0qmk3EJTfrh,null,endplay,null,clickrow,CA,true,null,2022-09-30T15:53:09Z,2matthewk2
unknown,1577826630165,Woah,72.139.196.181,Woah,false,iOS 13.3 (iPhone12,3),null,Lil Baby,true,1602,spotify:track:598yNsG1JFrGd4n2kMoz7F,null,fwdbtn,null,fwdbtn,CA,false,null,2020-01-01T01:31:35Z,2matthewk2
unknown,1625181227500,XO Tour Llif3,99.244.134.203,Luv Is Rage 2,false,iOS 14.6 (iPhone12,3),null,Lil Uzi Vert,false,129221,spotify:track:7GX5flRQZVHRAGd6B4TmDO,null,endplay,null,trackdone,CA,true,null,2021-07-01T23:15:58Z,2matthewk2
unknown,1622325244182,Immaculate,69.158.246.153,Easily Influenced,false,iOS 14.4.2 (iPhone12,3),null,Since99,false,5120,spotify:track:1YwJMN0IAak9z2Eu6HIqGM,null,endplay,null,clickrow,CA,false,null,2021-05-29T21:54:09Z,2matthewk2
unknown,1592769853409,Money Spread (feat. Young Nudy),99.244.130.137,Eternal Atake (Deluxe) - LUV vs. The World 2,false,Windows 10 (10.0.19041; x64),null,Lil Uzi Vert,false,217008,spotify:track:5tBdxqz8gauIO8Hh8qwo0H,null,trackdone,null,trackdone,CA,true,null,2020-06-21T20:07:51Z,2matthewk2
unknown,1630549600250,Like Me (with PnB Rock),76.66.136.254,Meet The Woo 2,false,Windows 10 (10.0.19041; x64),null,Pop Smoke,false,5620,spotify:track:7knEYd7b0UcbjgChHX7QBq,null,endplay,null,clickrow,CA,false,null,2021-09-02T02:26:46Z,2matthewk2
Mozilla%2F5.0%20(X11;%20Linux%20armv7l)%20AppleWebKit%2F537.36%20(KHTML,%20like%20Gecko)%20Chrome%2F70.0.3538.47%20Safari%2F537.36%20CrKey%2F1.36.141215,0,Going Bad (feat. Drake),99.229.179.177,Championships,false,Partner google cast;Google_Home;;2.0.0-627-867e539--1.36.141215,null,Meek Mill,false,65829,spotify:track:2IRZnDFmlqMuOrYOLnZZyc,null,endplay,null,fwdbtn,ZZ,false,null,2018-12-22T04:04:07Z,2matthewk2
unknown,1631534554844,JumpOutTheHouse,69.158.246.46,Whole Lotta Red,false,iOS 14.7.1 (iPhone12,3),null,Playboi Carti,false,9429,spotify:track:0cgD36xPIJBdKUNJRHYDgP,null,endplay,null,playbtn,CA,false,null,2021-09-13T12:24:37Z,2matthewk2
unknown,1522521173982,Freaky Friday (feat. Chris Brown),24.114.65.120,Freaky Friday (feat. Chris Brown),false,iOS 11.2.6 (iPhone7,2),null,Lil Dicky,false,216631,spotify:track:10Igtw8bSDyyFs7KIsKngZ,null,trackdone,null,trackdone,CA,true,null,2018-03-31T18:36:34Z,2matthewk2
unknown,1637078079707,A CYBER'S WORLD?,107.182.231.199,DELTARUNE Chapter 2 (Original Game Soundtrack),false,iOS 15.1 (iPhone12,3),null,Toby Fox,false,161378,spotify:track:0BE2Lbu4GgcCT6kgB1tDTc,null,endplay,null,trackdone,US,true,null,2021-11-16T16:26:49Z,2matthewk2
unknown,1555356909188,Bi-Polar Freestyle,69.158.246.190,POSHBOY!,false,iOS 12.1.4 (iPhone10,5),null,ITSOKTOCRY,false,831,spotify:track:5jUiBXGEAyGppdKQHdsYnx,null,endplay,null,appload,CA,false,null,2019-04-15T19:35:10Z,2matthewk2
unknown,1576715456759,Infantry,99.244.142.51,Crosses,false,iOS 13.3 (iPhone12,3),null,Cushy,false,128546,spotify:track:34PJ1ug5YLbLTykSdpBJf4,null,trackdone,null,trackdone,CA,true,null,2019-12-19T00:33:06Z,2matthewk2
unknown,1600227327741,Pop Bottles,99.244.130.137,Pop Bottles,false,iOS 13.7 (iPhone12,3),null,Nether.,false,114296,spotify:track:6C0WSHIbHyZ4nDphGJUbnr,null,trackdone,null,trackdone,CA,true,null,2020-09-16T03:37:23Z,2matthewk2
unknown,1607360364923,Errbody,99.244.130.137,Errbody,false,iOS 14.2 (iPhone12,3),null,Lil Baby,false,128,spotify:track:6eVxH9Kyanzrw636zJRPcw,null,endplay,null,clickrow,CA,false,null,2020-12-07T16:59:25Z,2matthewk2
unknown,1576977187122,Numb Numb Juice,108.162.164.56,CrasH Talk,false,iOS 13.3 (iPhone12,3),null,ScHoolboy Q,false,7743,spotify:track:6tByydPskASjm9jTPkNQq0,null,endplay,null,clickrow,CA,true,null,2019-12-22T01:13:15Z,2matthewk2
unknown,1609887661381,Let It Go,99.244.130.137,Playboi Carti,false,Windows 10 (10.0.19041; x64),null,Playboi Carti,false,2170,spotify:track:23QyE9GQpXsX9WgEDADMa6,null,remote,null,playbtn,CA,true,null,2021-01-05T23:01:05Z,2matthewk2
unknown,1632997670151,Bean (Kobe) [feat. Chief Keef],76.66.136.37,Eternal Atake (Deluxe) - LUV vs. The World 2,false,iOS 14.8 (iPhone12,3),null,Lil Uzi Vert,false,650,spotify:track:0IpnZchq8ek2A6pGEP2Qb1,null,endplay,null,clickrow,CA,true,null,2021-09-30T10:27:51Z,2matthewk2
unknown,1582213601297,Slayerr,45.141.153.186,Slayerr,false,iOS 13.3.1 (iPhone12,3),null,Tm88,false,2112,spotify:track:5X2I1TVUkchLBggRTCMYem,null,endplay,null,clickrow,US,false,null,2020-02-20T15:46:43Z,2matthewk2
unknown,1540704423251,Walk,99.255.136.190,Bawskee,false,iOS 12.0.1 (iPhone10,5),null,Comethazine,true,1834,spotify:track:21kOVEG3bDCVphKhXL8XmQ,null,endplay,null,clickrow,CA,false,null,2018-10-28T14:22:01Z,2matthewk2
unknown,1551343005829,Gospel,110.54.225.100,Gospel,false,iOS 12.1.4 (iPhone10,5),null,Rich Brian,false,362,spotify:track:7uuBfgY1vBCalrQRyyQhqs,null,endplay,null,clickrow,PH,false,null,2019-02-28T08:36:46Z,2matthewk2
unknown,1564677894909,Hacked My Instagram,67.69.69.23,Hacked My Instagram,false,iOS 12.3.2 (iPhone10,5),null,Pi’erre Bourne,false,768,spotify:track:47H8NFQgMR0mAX6eiJSc5r,null,backbtn,null,backbtn,CA,false,null,2019-08-01T16:44:56Z,2matthewk2
unknown,1599964092421,null,99.244.130.137,null,false,Windows 10 (10.0.19041; x64),null,null,false,232338,null,Playboi Carti - Rip Yams,trackdone,If you read this you fr a g,trackdone,CA,true,spotify:episode:1Anq0QjhQEGvlwY1y8ExvR,2020-09-13T02:32:05Z,2matthewk2
unknown,1656641471011,Next Level,99.249.180.18,Bin Reaper 2,false,iOS 15.5 (iPhone12,3),null,BabyTron,false,44517,spotify:track:1GFbeXpTjA15luhEK8FJPz,null,fwdbtn,null,trackdone,CA,true,null,2022-07-01T02:12:35Z,2matthewk2
unknown,1579579652157,Ps and Qs - Original,99.244.142.51,Ps and Qs,false,iOS 13.3 (iPhone12,3),null,DJ Pro Code,false,725,spotify:track:6OhClXZ2f77SIR4NSoQZyh,null,endplay,null,clickrow,CA,true,null,2020-01-21T04:07:33Z,2matthewk2
unknown,1578681465056,EARFQUAKE,107.182.231.198,IGOR,false,iOS 13.3 (iPhone12,3),null,Tyler, The Creator,false,640,spotify:track:5hVghJ4KaYES3BFUATCYn0,null,endplay,null,clickrow,US,false,null,2020-01-10T18:37:46Z,2matthewk2
unknown,1601839139369,I Can Show You,184.148.183.232,Eternal Atake (Deluxe) - LUV vs. The World 2,false,Windows 10 (10.0.19041; x64; AppX),null,Lil Uzi Vert,false,120076,spotify:track:0AhJag7VI8uFf3mJFsTwvf,null,trackdone,null,trackdone,CA,false,null,2020-10-04T19:20:59Z,2matthewk2
unknown,1623971338834,Beef,69.158.246.48,Beef,false,iOS 14.6 (iPhone12,3),null,Ethereal,false,213333,spotify:track:2ctl2YVjBnxDO3OMf1Haay,null,trackdone,null,trackdone,CA,false,null,2021-06-17T23:12:33Z,2matthewk2
unknown,1558560000489,whoa (mind in awe),76.64.121.59,SKINS,false,iOS 12.2 (iPhone10,5),null,XXXTENTACION,false,6314,spotify:track:7pdF27mSDuPWhppnHAmWHa,null,logout,null,clickrow,CA,false,null,2019-05-22T21:26:32Z,2matthewk2
unknown,1673445517297,XO Tour Llif3,178.128.230.202,Luv Is Rage 2,false,iOS 16.2 (iPhone12,5),null,Lil Uzi Vert,false,182706,spotify:track:7GX5flRQZVHRAGd6B4TmDO,null,trackdone,null,trackdone,CA,true,null,2023-01-11T14:01:41Z,2matthewk2
unknown,0,Ned Flanders (feat. A$AP Ferg),69.158.246.136,Sincerely, Tokyo,false,iOS 1.3.0 (unknown) [arm 0],false,MadeinTYO,false,98304,spotify:track:2EUNZfjPToKZIahK0WMLKd,null,unknown,null,unknown,CA,false,null,2020-02-03T02:02:06Z,2matthewk2
unknown,1580677121496,Nephew (feat. Lil Pump),69.158.246.59,Nephew (feat. Lil Pump),false,iOS 13.3 (iPhone12,3),null,Smokepurpp,false,202962,spotify:track:0ibOcbkp2XG46Do8jcy0bL,null,trackdone,null,playbtn,CA,true,null,2020-02-02T21:02:04Z,2matthewk2
unknown,1576173990794,Rubbin off the Paint,24.244.248.38,YBN: The Mixtape,false,iOS 13.2.3 (iPhone12,3),null,YBN Nahmir,false,159915,spotify:track:6V4KHt9xu4TPEnDFoBeacT,null,trackdone,null,fwdbtn,CA,true,null,2019-12-12T18:09:10Z,2matthewk2
unknown,1668744858540,Surround Sound (feat. 21 Savage & Baby Tate),99.244.73.119,The Forever Story,false,Windows 10 (10.0.19044; x64),null,JID,false,229938,spotify:track:46b23Nj2UftnN8jSWz4VR5,null,trackdone,null,trackdone,CA,true,null,2022-11-18T04:19:15Z,2matthewk2
unknown,1576464851039,Futsal Shuffle 2020,99.244.142.51,Futsal Shuffle 2020,false,iOS 13.2.3 (iPhone12,3),null,Lil Uzi Vert,false,8960,spotify:track:2Ec33AVlkTTq8BHFgBTdQs,null,endplay,null,clickrow,CA,false,null,2019-12-16T02:54:20Z,2matthewk2
unknown,1616704605978,Beat Box,69.158.246.28,Beat Box,false,iOS 14.4.1 (iPhone12,3),null,SpotemGottem,false,78976,spotify:track:3wCx8pwK7J1LVe13dFXjPm,null,endplay,null,clickrow,CA,false,null,2021-03-25T20:38:05Z,2matthewk2
unknown,0,Boss,64.228.24.9,Lil Pump,false,Partner SCEI sony_tv;ps4;;,false,Lil Pump,false,18711,spotify:track:1rsAFUCa6BVMgRQ3FCQQsi,null,backbtn,null,trackdone,CA,false,null,2018-02-07T14:40:22Z,2matthewk2
unknown,1607906536422,Neva Cared,99.244.130.137,Neva Cared,false,Windows 10 (10.0.19041; x64),null,Polo G,false,40910,spotify:track:3UnYMo1aeD0o8VtHy3R8cs,null,endplay,null,clickrow,CA,false,null,2020-12-14T00:42:58Z,2matthewk2
unknown,1578503898861,Broke As Fuck,24.244.248.38,The Lost Boy,false,iOS 13.3 (iPhone12,3),null,Cordae,false,831,spotify:track:1faIb3PPSzEifCHUOJ691R,null,endplay,null,clickrow,CA,false,null,2020-01-08T17:18:20Z,2matthewk2
unknown,1544827012138,Target,207.164.79.49,YBN: The Mixtape,false,iOS 12.1 (iPhone10,5),null,Cordae,false,1648,spotify:track:13K3BqdOYYMepkNQPWL1DZ,null,endplay,null,clickrow,CA,true,null,2018-12-14T22:36:54Z,2matthewk2
unknown,1524746868896,Tone It Down (feat. Chris Brown),24.114.72.50,Tone it Down (feat. Chris Brown),false,iOS 11.2.6 (iPhone7,2),null,Gucci Mane,false,16973,spotify:track:0iTCmKvuU1ReULiQB0rI7n,null,endplay,null,clickrow,CA,true,null,2018-04-26T12:48:06Z,2matthewk2
unknown,1620603158810,Who I Smoke,69.158.246.135,Who I Smoke,false,iOS 14.4.2 (iPhone12,3),null,Spinabenz,false,981,spotify:track:2fujhLR4zhDRPbYDhI0xRr,null,endplay,null,clickrow,CA,false,null,2021-05-09T23:32:40Z,2matthewk2
unknown,1600055592300,BUTTERFLY EFFECT,99.244.130.137,ASTROWORLD,false,Windows 10 (10.0.19041; x64),null,Travis Scott,false,39420,spotify:track:2cYqizR4lgvp4Qu6IQ3qGN,null,logout,null,clickrow,CA,true,null,2020-09-14T12:13:51Z,2matthewk2
unknown,1644124731376,Sativa,99.241.16.191,Trip,false,iOS 15.3 (iPhone12,3),null,Jhené Aiko,false,276960,spotify:track:2pg2TiYo9Rb8KeB5JjP7jS,null,trackdone,null,trackdone,CA,true,null,2022-02-06T05:23:29Z,2matthewk2
unknown,1540649263650,Lost It (feat. Quavo & Offset),99.255.136.190,The World Is Yours,false,iOS 12.0.1 (iPhone10,5),null,Rich The Kid,false,597,spotify:track:52X4UsiUDU0fkc1cJCHP4H,null,endplay,null,clickrow,CA,false,null,2018-10-27T14:07:44Z,2matthewk2
unknown,1652279551355,The Heart Part 5,138.197.156.158,The Heart Part 5,false,iOS 15.4.1 (iPhone12,3),null,Kendrick Lamar,false,32380,spotify:track:5MMW4CZsZiZt2iuqAXzzWC,null,logout,null,clickrow,CA,true,null,2022-05-11T14:48:16Z,2matthewk2
unknown,1614705062053,Whoopty,69.158.246.139,Whoopty,false,iOS 14.4 (iPhone12,3),null,CJ,false,650,spotify:track:5vGLcdRuSbUhD8ScwsGSdA,null,endplay,null,clickrow,CA,false,null,2021-03-02T17:11:12Z,2matthewk2
unknown,1616128844915,20 Min,99.244.130.137,Luv Is Rage 2,false,iOS 14.4.1 (iPhone12,3),null,Lil Uzi Vert,false,234,spotify:track:0uxSUdBrJy9Un0EYoBowng,null,endplay,null,clickrow,CA,true,null,2021-03-19T04:40:46Z,2matthewk2
unknown,1641861236629,ORANGE SODA,76.66.136.116,DIE FOR MY BITCH,false,Windows 10 (10.0.19041; x64),null,Baby Keem,false,129882,spotify:track:5FkoSXiJPKTNyYgALRJFhD,null,trackdone,null,trackdone,CA,true,null,2022-01-11T00:36:07Z,2matthewk2
unknown,1565366374414,CHILD’S PLAY,67.69.69.106,BEWARE THE BOOK OF ELI,false,iOS 12.3.2 (iPhone10,5),null,Ski Mask The Slump God,false,97120,spotify:track:4phXcw8nS9ZjrNeiXbhSNO,null,trackdone,null,playbtn,CA,true,null,2019-08-09T16:18:10Z,2matthewk2
unknown,1656610061079,Dedication (feat. Kendrick Lamar),69.158.246.42,Victory Lap,false,iOS 15.5 (iPhone12,3),null,Nipsey Hussle,false,245813,spotify:track:6fIjnWrv46njJHLDAY2JdC,null,trackdone,null,trackdone,CA,true,null,2022-06-30T17:32:47Z,2matthewk2
unknown,1621084230245,Solid (feat. Drake),69.158.246.153,Slime Language 2,false,iOS 14.4.2 (iPhone12,3),null,Young Stoner Life,false,215693,spotify:track:6rTInqW3YECMkQsBEHw4sd,null,trackdone,null,trackdone,CA,false,null,2021-05-15T13:15:49Z,2matthewk2
null,0,Lord I Offer My Life,99.244.73.119,Sing a New Song Crosses,false,Partner amazon_salmon Amazon;Echo_Dot;27d4dfe427b34d57995b463e5d63198d;;tpapi,null,Free Indeed,false,225893,spotify:track:2k5QhV7p2eK7Wx61UXSnYF,null,trackdone,null,trackdone,CA,false,null,2022-08-21T12:53:27Z,2matthewk2
unknown,1634848689827,Pardon Me (Lil Yachty feat. Future & Mike WiLL Made-It),69.158.246.33,Lil Boat 3,false,iOS 14.8 (iPhone12,3),null,Lil Yachty,false,278,spotify:track:1sxGIhaxY8eF52e1TlShSP,null,endplay,null,clickrow,CA,true,null,2021-10-21T20:38:13Z,2matthewk2
unknown,1608786996678,Quicksand,99.244.130.137,Quicksand,false,iOS 14.2 (iPhone12,3),null,Timothy Bright,false,127946,spotify:track:6SK4twS5N36Ib9SfNsZl29,null,trackdone,null,clickrow,CA,false,null,2020-12-24T05:18:44Z,2matthewk2
Mozilla%2F5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)%20AppleWebKit%2F537.36%20(KHTML,%20like%20Gecko)%20Chrome%2F95.0.4638.54%20Safari%2F537.36,0,光るなら,76.66.136.37,Milk,false,web_player windows 10;chrome 95.0.4638.54;desktop,null,Goose house,false,10962,spotify:track:2BlDX1yfT0ea5wo0vjCKKa,null,endplay,null,clickrow,CA,false,null,2021-10-27T02:35:18Z,2matthewk2
unknown,1613156205491,Private Party,69.158.246.230,Naija-Ghana Tape, Vol. 1,false,iOS 14.4 (iPhone12,3),null,DJ Boat,false,278,spotify:track:1M0kSlChX68kBdgWhXvoMQ,null,endplay,null,clickrow,CA,false,null,2021-02-12T18:56:46Z,2matthewk2
unknown,1550179401899,Going Bad (feat. Drake),184.151.190.222,Championships,false,iOS 12.1 (iPhone10,5),null,Meek Mill,false,180522,spotify:track:2IRZnDFmlqMuOrYOLnZZyc,null,trackdone,null,trackdone,CA,false,null,2019-02-14T21:26:23Z,2matthewk2
unknown,1669296744476,Blessed,184.151.190.12,Blessed,false,iOS 16.0.3 (iPhone12,5),null,GloRilla,false,1880,spotify:track:2DNOQSfV9U1Wen1uffsdeP,null,fwdbtn,null,fwdbtn,CA,true,null,2022-11-24T13:32:26Z,2matthewk2
unknown,1628697249672,Flex,142.114.78.41,Playboi Carti,false,Windows 10 (10.0.19041; x64),null,Playboi Carti,false,240459,spotify:track:2xyBvir9n474qfsOkxXMgx,null,trackdone,null,trackdone,CA,true,null,2021-08-11T15:58:12Z,2matthewk2
unknown,1600982297278,R.I.P.,99.244.130.137,Die Lit,false,Windows 10 (10.0.19041; x64),null,Playboi Carti,false,192026,spotify:track:3L0IKstjUgDFVQAbQIRZRv,null,trackdone,null,clickrow,CA,true,null,2020-09-24T21:23:49Z,2matthewk2
unknown,1579236146280,Occupied,99.244.142.51,Amen,false,iOS 13.3 (iPhone12,3),null,Rich Brian,false,831,spotify:track:7tCtApWNvLIIlplk3NieWx,null,endplay,null,clickrow,CA,false,null,2020-01-17T04:42:27Z,2matthewk2
